,freq,fuel_name,gen_MW,market,date,time
76773,1hr,solar,5303.81,DAHR,2020-03-07,16:00:00
76774,1hr,other,8172.07,DAHR,2020-03-07,16:00:00
76775,1hr,wind,1286.27,DAHR,2020-03-07,16:00:00
76776,1hr,other,7363.49,DAHR,2020-03-07,17:00:00
76777,1hr,wind,1360.99,DAHR,2020-03-07,17:00:00
76778,1hr,solar,6832.3,DAHR,2020-03-07,17:00:00
76779,1hr,wind,1469.71,DAHR,2020-03-07,18:00:00
76780,1hr,solar,7468.66,DAHR,2020-03-07,18:00:00
76781,1hr,other,7110.8200000000015,DAHR,2020-03-07,18:00:00
76782,1hr,wind,1619.15,DAHR,2020-03-07,19:00:00
76783,1hr,solar,7625.54,DAHR,2020-03-07,19:00:00
76784,1hr,other,6249.26,DAHR,2020-03-07,19:00:00
76785,1hr,solar,7450.629999999999,DAHR,2020-03-07,20:00:00
76786,1hr,other,6182.26,DAHR,2020-03-07,20:00:00
76787,1hr,wind,1722.09,DAHR,2020-03-07,20:00:00
76788,1hr,solar,6988.37,DAHR,2020-03-07,21:00:00
76789,1hr,wind,1755.69,DAHR,2020-03-07,21:00:00
76790,1hr,other,6111.450000000001,DAHR,2020-03-07,21:00:00
76791,1hr,wind,1810.1,DAHR,2020-03-07,22:00:00
76792,1hr,other,6390.41,DAHR,2020-03-07,22:00:00
76793,1hr,solar,6353.780000000001,DAHR,2020-03-07,22:00:00
76794,1hr,wind,1885.54,DAHR,2020-03-07,23:00:00
76795,1hr,solar,5140.700000000001,DAHR,2020-03-07,23:00:00
76796,1hr,other,7732.239999999999,DAHR,2020-03-07,23:00:00
76797,1hr,wind,1918.3400000000001,DAHR,2020-03-08,00:00:00
76798,1hr,other,10557.55,DAHR,2020-03-08,00:00:00
76799,1hr,solar,2918.1800000000003,DAHR,2020-03-08,00:00:00
76800,1hr,wind,1872.4,DAHR,2020-03-08,01:00:00
76801,1hr,other,13102.14,DAHR,2020-03-08,01:00:00
76802,1hr,solar,691.78,DAHR,2020-03-08,01:00:00
76803,1hr,solar,2.52,DAHR,2020-03-08,02:00:00
76804,1hr,wind,1759.44,DAHR,2020-03-08,02:00:00
76805,1hr,other,15113.900000000001,DAHR,2020-03-08,02:00:00
76806,1hr,other,15141.009999999998,DAHR,2020-03-08,03:00:00
76807,1hr,solar,0.24,DAHR,2020-03-08,03:00:00
76808,1hr,wind,1646.64,DAHR,2020-03-08,03:00:00
76809,1hr,wind,1613.61,DAHR,2020-03-08,04:00:00
76810,1hr,other,14417.75,DAHR,2020-03-08,04:00:00
76811,1hr,solar,0.0,DAHR,2020-03-08,04:00:00
76812,1hr,solar,0.0,DAHR,2020-03-08,05:00:00
76813,1hr,other,13328.06,DAHR,2020-03-08,05:00:00
76814,1hr,wind,1611.03,DAHR,2020-03-08,05:00:00
76815,1hr,solar,0.0,DAHR,2020-03-08,06:00:00
76816,1hr,other,12667.34,DAHR,2020-03-08,06:00:00
76817,1hr,wind,1589.9399999999998,DAHR,2020-03-08,06:00:00
76818,1hr,wind,1562.7199999999998,DAHR,2020-03-08,07:00:00
76819,1hr,other,11673.26,DAHR,2020-03-08,07:00:00
76820,1hr,solar,0.0,DAHR,2020-03-08,07:00:00
76821,1hr,other,11684.81,DAHR,2020-03-08,08:00:00
76822,1hr,solar,0.0,DAHR,2020-03-08,08:00:00
76823,1hr,wind,1410.6599999999999,DAHR,2020-03-08,08:00:00
76824,1hr,wind,1363.98,DAHR,2020-03-08,09:00:00
76825,1hr,solar,0.0,DAHR,2020-03-08,09:00:00
76826,1hr,other,11691.01,DAHR,2020-03-08,09:00:00
76827,1hr,wind,1333.56,DAHR,2020-03-08,10:00:00
76828,1hr,other,11282.41,DAHR,2020-03-08,10:00:00
76829,1hr,solar,0.0,DAHR,2020-03-08,10:00:00
76830,1hr,solar,0.0,DAHR,2020-03-08,11:00:00
76831,1hr,other,11103.96,DAHR,2020-03-08,11:00:00
76832,1hr,wind,1317.94,DAHR,2020-03-08,11:00:00
76833,1hr,other,11417.31,DAHR,2020-03-08,12:00:00
76834,1hr,solar,0.0,DAHR,2020-03-08,12:00:00
76835,1hr,wind,1297.99,DAHR,2020-03-08,12:00:00
76836,1hr,other,11672.210000000001,DAHR,2020-03-08,13:00:00
76837,1hr,solar,0.0,DAHR,2020-03-08,13:00:00
76838,1hr,wind,1263.1399999999999,DAHR,2020-03-08,13:00:00
76839,1hr,other,11330.49,DAHR,2020-03-08,14:00:00
76840,1hr,solar,947.88,DAHR,2020-03-08,14:00:00
76841,1hr,wind,1210.22,DAHR,2020-03-08,14:00:00
76842,1hr,solar,4379.88,DAHR,2020-03-08,15:00:00
76843,1hr,wind,1090.35,DAHR,2020-03-08,15:00:00
76844,1hr,other,8629.61,DAHR,2020-03-08,15:00:00
76845,1hr,solar,8040.43,DAHR,2020-03-08,16:00:00
76846,1hr,wind,906.09,DAHR,2020-03-08,16:00:00
76847,1hr,other,6180.77,DAHR,2020-03-08,16:00:00
76848,1hr,solar,9734.43,DAHR,2020-03-08,17:00:00
76849,1hr,wind,784.13,DAHR,2020-03-08,17:00:00
76850,1hr,other,5319.25,DAHR,2020-03-08,17:00:00
76851,1hr,other,4768.32,DAHR,2020-03-08,18:00:00
76852,1hr,wind,809.9,DAHR,2020-03-08,18:00:00
76853,1hr,solar,10003.52,DAHR,2020-03-08,18:00:00
76854,1hr,other,4590.98,DAHR,2020-03-08,19:00:00
76855,1hr,wind,919.75,DAHR,2020-03-08,19:00:00
76856,1hr,solar,9838.69,DAHR,2020-03-08,19:00:00
76857,1hr,wind,1056.57,DAHR,2020-03-08,20:00:00
76858,1hr,other,4456.67,DAHR,2020-03-08,20:00:00
76859,1hr,solar,9665.27,DAHR,2020-03-08,20:00:00
76860,1hr,other,4866.9400000000005,DAHR,2020-03-08,21:00:00
76861,1hr,wind,1211.5800000000002,DAHR,2020-03-08,21:00:00
76862,1hr,solar,9303.18,DAHR,2020-03-08,21:00:00
76863,1hr,wind,1321.93,DAHR,2020-03-08,22:00:00
76864,1hr,other,6106.530000000001,DAHR,2020-03-08,22:00:00
76865,1hr,solar,8646.55,DAHR,2020-03-08,22:00:00
76866,1hr,solar,7319.03,DAHR,2020-03-08,23:00:00
76867,1hr,other,8556.91,DAHR,2020-03-08,23:00:00
76868,1hr,wind,1369.36,DAHR,2020-03-08,23:00:00
76869,1hr,other,10832.09,DAHR,2020-03-09,00:00:00
76870,1hr,solar,4330.48,DAHR,2020-03-09,00:00:00
76871,1hr,wind,1424.54,DAHR,2020-03-09,00:00:00
76872,1hr,wind,1436.8999999999999,DAHR,2020-03-09,01:00:00
76873,1hr,solar,1083.09,DAHR,2020-03-09,01:00:00
76874,1hr,other,14289.47,DAHR,2020-03-09,01:00:00
76875,1hr,wind,1354.91,DAHR,2020-03-09,02:00:00
76876,1hr,solar,8.52,DAHR,2020-03-09,02:00:00
76877,1hr,other,16296.11,DAHR,2020-03-09,02:00:00
76878,1hr,other,15764.36,DAHR,2020-03-09,03:00:00
76879,1hr,wind,1231.03,DAHR,2020-03-09,03:00:00
76880,1hr,solar,1.15,DAHR,2020-03-09,03:00:00
76881,1hr,solar,0.0,DAHR,2020-03-09,04:00:00
76882,1hr,other,14622.29,DAHR,2020-03-09,04:00:00
76883,1hr,wind,1110.29,DAHR,2020-03-09,04:00:00
76884,1hr,solar,0.0,DAHR,2020-03-09,05:00:00
76885,1hr,wind,1010.17,DAHR,2020-03-09,05:00:00
76886,1hr,other,13848.5,DAHR,2020-03-09,05:00:00
76887,1hr,solar,0.0,DAHR,2020-03-09,06:00:00
76888,1hr,wind,901.23,DAHR,2020-03-09,06:00:00
76889,1hr,other,12774.34,DAHR,2020-03-09,06:00:00
76890,1hr,other,12341.630000000001,DAHR,2020-03-09,07:00:00
76891,1hr,solar,0.0,DAHR,2020-03-09,07:00:00
76892,1hr,wind,850.98,DAHR,2020-03-09,07:00:00
76893,1hr,other,12064.94,DAHR,2020-03-09,08:00:00
76894,1hr,solar,0.0,DAHR,2020-03-09,08:00:00
76895,1hr,wind,734.3199999999999,DAHR,2020-03-09,08:00:00
76896,1hr,other,12456.56,DAHR,2020-03-09,09:00:00
76897,1hr,solar,0.0,DAHR,2020-03-09,09:00:00
76898,1hr,wind,602.02,DAHR,2020-03-09,09:00:00
76899,1hr,wind,513.03,DAHR,2020-03-09,10:00:00
76900,1hr,solar,0.0,DAHR,2020-03-09,10:00:00
76901,1hr,other,12722.65,DAHR,2020-03-09,10:00:00
76902,1hr,solar,0.0,DAHR,2020-03-09,11:00:00
76903,1hr,wind,442.26,DAHR,2020-03-09,11:00:00
76904,1hr,other,13271.25,DAHR,2020-03-09,11:00:00
76905,1hr,wind,376.14,DAHR,2020-03-09,12:00:00
76906,1hr,solar,0.0,DAHR,2020-03-09,12:00:00
76907,1hr,other,14727.19,DAHR,2020-03-09,12:00:00
76908,1hr,other,16928.100000000002,DAHR,2020-03-09,13:00:00
76909,1hr,wind,297.92,DAHR,2020-03-09,13:00:00
76910,1hr,solar,0.0,DAHR,2020-03-09,13:00:00
76911,1hr,other,17174.56,DAHR,2020-03-09,14:00:00
76912,1hr,solar,661.1899999999999,DAHR,2020-03-09,14:00:00
76913,1hr,wind,201.5,DAHR,2020-03-09,14:00:00
76914,1hr,solar,2931.36,DAHR,2020-03-09,15:00:00
76915,1hr,wind,138.04,DAHR,2020-03-09,15:00:00
76916,1hr,other,15699.859999999999,DAHR,2020-03-09,15:00:00
76917,1hr,other,12816.089999999998,DAHR,2020-03-09,16:00:00
76918,1hr,wind,118.16,DAHR,2020-03-09,16:00:00
76919,1hr,solar,5473.280000000001,DAHR,2020-03-09,16:00:00
76920,1hr,solar,7111.44,DAHR,2020-03-09,17:00:00
76921,1hr,other,11171.949999999999,DAHR,2020-03-09,17:00:00
76922,1hr,wind,139.23000000000002,DAHR,2020-03-09,17:00:00
76923,1hr,wind,168.53,DAHR,2020-03-09,18:00:00
76924,1hr,solar,7826.07,DAHR,2020-03-09,18:00:00
76925,1hr,other,10466.120000000003,DAHR,2020-03-09,18:00:00
76926,1hr,wind,177.51,DAHR,2020-03-09,19:00:00
76927,1hr,solar,7987.639999999999,DAHR,2020-03-09,19:00:00
76928,1hr,other,10190.56,DAHR,2020-03-09,19:00:00
76929,1hr,wind,188.73,DAHR,2020-03-09,20:00:00
76930,1hr,solar,7797.450000000001,DAHR,2020-03-09,20:00:00
76931,1hr,other,10042.57,DAHR,2020-03-09,20:00:00
76932,1hr,other,10394.050000000001,DAHR,2020-03-09,21:00:00
76933,1hr,solar,7193.139999999999,DAHR,2020-03-09,21:00:00
76934,1hr,wind,186.6,DAHR,2020-03-09,21:00:00
76935,1hr,wind,167.94,DAHR,2020-03-09,22:00:00
76936,1hr,other,11357.3,DAHR,2020-03-09,22:00:00
76937,1hr,solar,6337.539999999999,DAHR,2020-03-09,22:00:00
76938,1hr,solar,4996.000000000001,DAHR,2020-03-09,23:00:00
76939,1hr,other,12842.829999999998,DAHR,2020-03-09,23:00:00
76940,1hr,wind,143.67,DAHR,2020-03-09,23:00:00
76941,1hr,other,15970.5,DAHR,2020-03-10,00:00:00
76942,1hr,solar,2717.66,DAHR,2020-03-10,00:00:00
76943,1hr,wind,135.93,DAHR,2020-03-10,00:00:00
76944,1hr,solar,628.4,DAHR,2020-03-10,01:00:00
76945,1hr,wind,156.2,DAHR,2020-03-10,01:00:00
76946,1hr,other,19141.260000000002,DAHR,2020-03-10,01:00:00
76947,1hr,solar,1.08,DAHR,2020-03-10,02:00:00
76948,1hr,wind,175.72,DAHR,2020-03-10,02:00:00
76949,1hr,other,20196.5,DAHR,2020-03-10,02:00:00
76950,1hr,wind,195.35,DAHR,2020-03-10,03:00:00
76951,1hr,solar,0.62,DAHR,2020-03-10,03:00:00
76952,1hr,other,19540.21,DAHR,2020-03-10,03:00:00
76953,1hr,wind,208.36,DAHR,2020-03-10,04:00:00
76954,1hr,solar,0.0,DAHR,2020-03-10,04:00:00
76955,1hr,other,17665.85,DAHR,2020-03-10,04:00:00
76956,1hr,other,16000.71,DAHR,2020-03-10,05:00:00
76957,1hr,solar,0.0,DAHR,2020-03-10,05:00:00
76958,1hr,wind,251.12,DAHR,2020-03-10,05:00:00
76959,1hr,solar,0.0,DAHR,2020-03-10,06:00:00
76960,1hr,other,14351.369999999999,DAHR,2020-03-10,06:00:00
76961,1hr,wind,308.62,DAHR,2020-03-10,06:00:00
76962,1hr,other,13750.15,DAHR,2020-03-10,07:00:00
76963,1hr,wind,398.65,DAHR,2020-03-10,07:00:00
76964,1hr,solar,0.0,DAHR,2020-03-10,07:00:00
76965,1hr,other,13477.650000000001,DAHR,2020-03-10,08:00:00
76966,1hr,wind,383.39,DAHR,2020-03-10,08:00:00
76967,1hr,solar,0.0,DAHR,2020-03-10,08:00:00
76968,1hr,other,13211.880000000001,DAHR,2020-03-10,09:00:00
76969,1hr,wind,448.49,DAHR,2020-03-10,09:00:00
76970,1hr,solar,0.0,DAHR,2020-03-10,09:00:00
76971,1hr,other,13172.19,DAHR,2020-03-10,10:00:00
76972,1hr,wind,535.81,DAHR,2020-03-10,10:00:00
76973,1hr,solar,0.0,DAHR,2020-03-10,10:00:00
76974,1hr,other,13356.96,DAHR,2020-03-10,11:00:00
76975,1hr,solar,0.0,DAHR,2020-03-10,11:00:00
76976,1hr,wind,603.71,DAHR,2020-03-10,11:00:00
76977,1hr,wind,647.5799999999999,DAHR,2020-03-10,12:00:00
76978,1hr,solar,0.0,DAHR,2020-03-10,12:00:00
76979,1hr,other,14553.14,DAHR,2020-03-10,12:00:00
76980,1hr,solar,0.0,DAHR,2020-03-10,13:00:00
76981,1hr,other,16794.660000000003,DAHR,2020-03-10,13:00:00
76982,1hr,wind,724.3299999999999,DAHR,2020-03-10,13:00:00
76983,1hr,solar,284.16999999999996,DAHR,2020-03-10,14:00:00
76984,1hr,wind,882.99,DAHR,2020-03-10,14:00:00
76985,1hr,other,17006.7,DAHR,2020-03-10,14:00:00
76986,1hr,other,16459.420000000002,DAHR,2020-03-10,15:00:00
76987,1hr,wind,1040.19,DAHR,2020-03-10,15:00:00
76988,1hr,solar,1599.7700000000002,DAHR,2020-03-10,15:00:00
76989,1hr,wind,1163.68,DAHR,2020-03-10,16:00:00
76990,1hr,solar,3376.12,DAHR,2020-03-10,16:00:00
76991,1hr,other,14884.670000000002,DAHR,2020-03-10,16:00:00
76992,1hr,wind,1295.2,DAHR,2020-03-10,17:00:00
76993,1hr,other,12814.66,DAHR,2020-03-10,17:00:00
76994,1hr,solar,4492.8099999999995,DAHR,2020-03-10,17:00:00
76995,1hr,solar,5015.16,DAHR,2020-03-10,18:00:00
76996,1hr,wind,1392.38,DAHR,2020-03-10,18:00:00
76997,1hr,other,12161.45,DAHR,2020-03-10,18:00:00
76998,1hr,other,11739.500000000002,DAHR,2020-03-10,19:00:00
76999,1hr,solar,5349.8,DAHR,2020-03-10,19:00:00
77000,1hr,wind,1423.94,DAHR,2020-03-10,19:00:00
77001,1hr,wind,1429.3400000000001,DAHR,2020-03-10,20:00:00
77002,1hr,solar,5281.31,DAHR,2020-03-10,20:00:00
77003,1hr,other,11788.369999999999,DAHR,2020-03-10,20:00:00
77004,1hr,solar,4839.85,DAHR,2020-03-10,21:00:00
77005,1hr,wind,1378.92,DAHR,2020-03-10,21:00:00
77006,1hr,other,12149.14,DAHR,2020-03-10,21:00:00
77007,1hr,wind,1256.95,DAHR,2020-03-10,22:00:00
77008,1hr,solar,4279.33,DAHR,2020-03-10,22:00:00
77009,1hr,other,12545.490000000002,DAHR,2020-03-10,22:00:00
77010,1hr,other,13552.719999999998,DAHR,2020-03-10,23:00:00
77011,1hr,solar,3251.6800000000003,DAHR,2020-03-10,23:00:00
77012,1hr,wind,1087.79,DAHR,2020-03-10,23:00:00
77013,1hr,other,15550.86,DAHR,2020-03-11,00:00:00
77014,1hr,solar,1676.75,DAHR,2020-03-11,00:00:00
77015,1hr,wind,877.75,DAHR,2020-03-11,00:00:00
77016,1hr,solar,388.8,DAHR,2020-03-11,01:00:00
77017,1hr,other,18591.96,DAHR,2020-03-11,01:00:00
77018,1hr,wind,691.75,DAHR,2020-03-11,01:00:00
77019,1hr,other,19246.42,DAHR,2020-03-11,02:00:00
77020,1hr,solar,0.19,DAHR,2020-03-11,02:00:00
77021,1hr,wind,559.64,DAHR,2020-03-11,02:00:00
77022,1hr,solar,0.0,DAHR,2020-03-11,03:00:00
77023,1hr,wind,468.15,DAHR,2020-03-11,03:00:00
77024,1hr,other,18790.949999999997,DAHR,2020-03-11,03:00:00
77025,1hr,solar,0.0,DAHR,2020-03-11,04:00:00
77026,1hr,wind,384.28,DAHR,2020-03-11,04:00:00
77027,1hr,other,17448.86,DAHR,2020-03-11,04:00:00
77028,1hr,solar,0.0,DAHR,2020-03-11,05:00:00
77029,1hr,other,15570.74,DAHR,2020-03-11,05:00:00
77030,1hr,wind,294.43,DAHR,2020-03-11,05:00:00
77031,1hr,solar,0.0,DAHR,2020-03-11,06:00:00
77032,1hr,wind,280.44,DAHR,2020-03-11,06:00:00
77033,1hr,other,13669.359999999999,DAHR,2020-03-11,06:00:00
77034,1hr,wind,408.1,DAHR,2020-03-11,07:00:00
77035,1hr,solar,0.0,DAHR,2020-03-11,07:00:00
77036,1hr,other,13169.02,DAHR,2020-03-11,07:00:00
77037,1hr,wind,396.87,DAHR,2020-03-11,08:00:00
77038,1hr,solar,0.0,DAHR,2020-03-11,08:00:00
77039,1hr,other,12483.74,DAHR,2020-03-11,08:00:00
77040,1hr,solar,0.0,DAHR,2020-03-11,09:00:00
77041,1hr,wind,340.1,DAHR,2020-03-11,09:00:00
77042,1hr,other,12536.8,DAHR,2020-03-11,09:00:00
77043,1hr,solar,0.0,DAHR,2020-03-11,10:00:00
77044,1hr,wind,248.21,DAHR,2020-03-11,10:00:00
77045,1hr,other,12670.390000000001,DAHR,2020-03-11,10:00:00
77046,1hr,solar,0.0,DAHR,2020-03-11,11:00:00
77047,1hr,wind,181.67000000000002,DAHR,2020-03-11,11:00:00
77048,1hr,other,12983.25,DAHR,2020-03-11,11:00:00
77049,1hr,solar,0.0,DAHR,2020-03-11,12:00:00
77050,1hr,wind,154.76999999999998,DAHR,2020-03-11,12:00:00
77051,1hr,other,14519.38,DAHR,2020-03-11,12:00:00
77052,1hr,wind,142.89,DAHR,2020-03-11,13:00:00
77053,1hr,solar,0.0,DAHR,2020-03-11,13:00:00
77054,1hr,other,15752.91,DAHR,2020-03-11,13:00:00
77055,1hr,wind,130.39,DAHR,2020-03-11,14:00:00
77056,1hr,other,15920.66,DAHR,2020-03-11,14:00:00
77057,1hr,solar,397.13,DAHR,2020-03-11,14:00:00
77058,1hr,other,14996.59,DAHR,2020-03-11,15:00:00
77059,1hr,solar,2077.92,DAHR,2020-03-11,15:00:00
77060,1hr,wind,118.13,DAHR,2020-03-11,15:00:00
77061,1hr,solar,4196.22,DAHR,2020-03-11,16:00:00
77062,1hr,wind,115.33,DAHR,2020-03-11,16:00:00
77063,1hr,other,13522.7,DAHR,2020-03-11,16:00:00
77064,1hr,other,12083.549999999997,DAHR,2020-03-11,17:00:00
77065,1hr,solar,6044.870000000001,DAHR,2020-03-11,17:00:00
77066,1hr,wind,126.93,DAHR,2020-03-11,17:00:00
77067,1hr,other,10746.899999999998,DAHR,2020-03-11,18:00:00
77068,1hr,solar,6625.26,DAHR,2020-03-11,18:00:00
77069,1hr,wind,141.87,DAHR,2020-03-11,18:00:00
77070,1hr,other,10353.560000000001,DAHR,2020-03-11,19:00:00
77071,1hr,solar,6854.91,DAHR,2020-03-11,19:00:00
77072,1hr,wind,138.41,DAHR,2020-03-11,19:00:00
77073,1hr,solar,6883.9400000000005,DAHR,2020-03-11,20:00:00
77074,1hr,wind,124.14,DAHR,2020-03-11,20:00:00
77075,1hr,other,10015.099999999999,DAHR,2020-03-11,20:00:00
77076,1hr,solar,6744.13,DAHR,2020-03-11,21:00:00
77077,1hr,other,10381.43,DAHR,2020-03-11,21:00:00
77078,1hr,wind,129.48,DAHR,2020-03-11,21:00:00
77079,1hr,solar,6487.53,DAHR,2020-03-11,22:00:00
77080,1hr,wind,152.74,DAHR,2020-03-11,22:00:00
77081,1hr,other,10692.18,DAHR,2020-03-11,22:00:00
77082,1hr,wind,189.48,DAHR,2020-03-11,23:00:00
77083,1hr,solar,5670.2699999999995,DAHR,2020-03-11,23:00:00
77084,1hr,other,11892.580000000002,DAHR,2020-03-11,23:00:00
77085,1hr,other,13809.510000000002,DAHR,2020-03-12,00:00:00
77086,1hr,wind,235.61,DAHR,2020-03-12,00:00:00
77087,1hr,solar,3489.7799999999997,DAHR,2020-03-12,00:00:00
77088,1hr,wind,299.19,DAHR,2020-03-12,01:00:00
77089,1hr,solar,931.59,DAHR,2020-03-12,01:00:00
77090,1hr,other,17542.24,DAHR,2020-03-12,01:00:00
77091,1hr,other,19012.71,DAHR,2020-03-12,02:00:00
77092,1hr,solar,2.96,DAHR,2020-03-12,02:00:00
77093,1hr,wind,375.99,DAHR,2020-03-12,02:00:00
77094,1hr,other,18234.48,DAHR,2020-03-12,03:00:00
77095,1hr,solar,2.39,DAHR,2020-03-12,03:00:00
77096,1hr,wind,405.97,DAHR,2020-03-12,03:00:00
77097,1hr,wind,383.34999999999997,DAHR,2020-03-12,04:00:00
77098,1hr,solar,0.0,DAHR,2020-03-12,04:00:00
77099,1hr,other,16782.800000000003,DAHR,2020-03-12,04:00:00
77100,1hr,solar,0.0,DAHR,2020-03-12,05:00:00
77101,1hr,wind,369.76,DAHR,2020-03-12,05:00:00
77102,1hr,other,15421.88,DAHR,2020-03-12,05:00:00
77103,1hr,solar,0.0,DAHR,2020-03-12,06:00:00
77104,1hr,wind,368.85,DAHR,2020-03-12,06:00:00
77105,1hr,other,13246.96,DAHR,2020-03-12,06:00:00
77106,1hr,other,14204.86,DAHR,2020-03-12,07:00:00
77107,1hr,wind,357.09000000000003,DAHR,2020-03-12,07:00:00
77108,1hr,solar,0.0,DAHR,2020-03-12,07:00:00
77109,1hr,other,13757.91,DAHR,2020-03-12,08:00:00
77110,1hr,wind,311.07,DAHR,2020-03-12,08:00:00
77111,1hr,solar,0.0,DAHR,2020-03-12,08:00:00
77112,1hr,other,13662.990000000002,DAHR,2020-03-12,09:00:00
77113,1hr,wind,270.71,DAHR,2020-03-12,09:00:00
77114,1hr,solar,0.0,DAHR,2020-03-12,09:00:00
77115,1hr,other,13695.19,DAHR,2020-03-12,10:00:00
77116,1hr,wind,247.55,DAHR,2020-03-12,10:00:00
77117,1hr,solar,0.0,DAHR,2020-03-12,10:00:00
77118,1hr,solar,0.0,DAHR,2020-03-12,11:00:00
77119,1hr,wind,244.35000000000002,DAHR,2020-03-12,11:00:00
77120,1hr,other,14382.35,DAHR,2020-03-12,11:00:00
77121,1hr,other,15705.24,DAHR,2020-03-12,12:00:00
77122,1hr,solar,0.0,DAHR,2020-03-12,12:00:00
77123,1hr,wind,254.6,DAHR,2020-03-12,12:00:00
77124,1hr,other,17239.71,DAHR,2020-03-12,13:00:00
77125,1hr,solar,0.0,DAHR,2020-03-12,13:00:00
77126,1hr,wind,281.40999999999997,DAHR,2020-03-12,13:00:00
77127,1hr,other,17470.95,DAHR,2020-03-12,14:00:00
77128,1hr,wind,313.78999999999996,DAHR,2020-03-12,14:00:00
77129,1hr,solar,729.76,DAHR,2020-03-12,14:00:00
77130,1hr,wind,317.61,DAHR,2020-03-12,15:00:00
77131,1hr,solar,3329.71,DAHR,2020-03-12,15:00:00
77132,1hr,other,15850.310000000001,DAHR,2020-03-12,15:00:00
77133,1hr,other,12749.219999999998,DAHR,2020-03-12,16:00:00
77134,1hr,solar,6139.41,DAHR,2020-03-12,16:00:00
77135,1hr,wind,343.53999999999996,DAHR,2020-03-12,16:00:00
77136,1hr,solar,7381.499999999999,DAHR,2020-03-12,17:00:00
77137,1hr,wind,445.94,DAHR,2020-03-12,17:00:00
77138,1hr,other,11333.59,DAHR,2020-03-12,17:00:00
77139,1hr,other,10494.160000000002,DAHR,2020-03-12,18:00:00
77140,1hr,solar,7540.879999999999,DAHR,2020-03-12,18:00:00
77141,1hr,wind,547.66,DAHR,2020-03-12,18:00:00
77142,1hr,solar,7439.62,DAHR,2020-03-12,19:00:00
77143,1hr,other,9999.09,DAHR,2020-03-12,19:00:00
77144,1hr,wind,633.83,DAHR,2020-03-12,19:00:00
77145,1hr,other,10045.000000000002,DAHR,2020-03-12,20:00:00
77146,1hr,wind,760.1099999999999,DAHR,2020-03-12,20:00:00
77147,1hr,solar,7059.7,DAHR,2020-03-12,20:00:00
77148,1hr,solar,6374.360000000001,DAHR,2020-03-12,21:00:00
77149,1hr,wind,842.11,DAHR,2020-03-12,21:00:00
77150,1hr,other,10887.919999999998,DAHR,2020-03-12,21:00:00
77151,1hr,other,11917.759999999998,DAHR,2020-03-12,22:00:00
77152,1hr,wind,816.1,DAHR,2020-03-12,22:00:00
77153,1hr,solar,5646.21,DAHR,2020-03-12,22:00:00
77154,1hr,wind,829.42,DAHR,2020-03-12,23:00:00
77155,1hr,other,13049.64,DAHR,2020-03-12,23:00:00
77156,1hr,solar,4500.1,DAHR,2020-03-12,23:00:00
77157,1hr,wind,940.3,DAHR,2020-03-13,00:00:00
77158,1hr,solar,2540.52,DAHR,2020-03-13,00:00:00
77159,1hr,other,15891.61,DAHR,2020-03-13,00:00:00
77160,1hr,other,18413.73,DAHR,2020-03-13,01:00:00
77161,1hr,wind,1180.26,DAHR,2020-03-13,01:00:00
77162,1hr,solar,645.1899999999999,DAHR,2020-03-13,01:00:00
77163,1hr,solar,0.02,DAHR,2020-03-13,02:00:00
77164,1hr,wind,1516.47,DAHR,2020-03-13,02:00:00
77165,1hr,other,19309.48,DAHR,2020-03-13,02:00:00
77166,1hr,other,18925.8,DAHR,2020-03-13,03:00:00
77167,1hr,wind,1746.4,DAHR,2020-03-13,03:00:00
77168,1hr,solar,0.0,DAHR,2020-03-13,03:00:00
77169,1hr,other,17360.42,DAHR,2020-03-13,04:00:00
77170,1hr,solar,0.0,DAHR,2020-03-13,04:00:00
77171,1hr,wind,1766.72,DAHR,2020-03-13,04:00:00
77172,1hr,solar,0.0,DAHR,2020-03-13,05:00:00
77173,1hr,other,15852.73,DAHR,2020-03-13,05:00:00
77174,1hr,wind,1667.77,DAHR,2020-03-13,05:00:00
77175,1hr,solar,0.0,DAHR,2020-03-13,06:00:00
77176,1hr,wind,1564.6,DAHR,2020-03-13,06:00:00
77177,1hr,other,13892.14,DAHR,2020-03-13,06:00:00
77178,1hr,other,13748.9,DAHR,2020-03-13,07:00:00
77179,1hr,solar,0.0,DAHR,2020-03-13,07:00:00
77180,1hr,wind,1402.8200000000002,DAHR,2020-03-13,07:00:00
77181,1hr,solar,0.0,DAHR,2020-03-13,08:00:00
77182,1hr,other,13482.78,DAHR,2020-03-13,08:00:00
77183,1hr,wind,1300.92,DAHR,2020-03-13,08:00:00
77184,1hr,other,13225.07,DAHR,2020-03-13,09:00:00
77185,1hr,wind,1243.16,DAHR,2020-03-13,09:00:00
77186,1hr,solar,0.0,DAHR,2020-03-13,09:00:00
77187,1hr,other,13126.47,DAHR,2020-03-13,10:00:00
77188,1hr,solar,0.0,DAHR,2020-03-13,10:00:00
77189,1hr,wind,1217.1,DAHR,2020-03-13,10:00:00
77190,1hr,wind,1186.24,DAHR,2020-03-13,11:00:00
77191,1hr,other,13544.26,DAHR,2020-03-13,11:00:00
77192,1hr,solar,0.0,DAHR,2020-03-13,11:00:00
77193,1hr,solar,0.0,DAHR,2020-03-13,12:00:00
77194,1hr,wind,1189.96,DAHR,2020-03-13,12:00:00
77195,1hr,other,14643.89,DAHR,2020-03-13,12:00:00
