,date_hour_start,net_exp_MW
9308,2020-02-07 05:00:00,-106210.45000000003
9309,2020-02-07 06:00:00,-111130.88999999998
9310,2020-02-07 07:00:00,-111728.32999999999
9311,2020-02-07 08:00:00,-114350.02000000002
9312,2020-02-07 09:00:00,-112054.01000000001
9313,2020-02-07 10:00:00,-111076.38
9314,2020-02-07 11:00:00,-113625.21
9315,2020-02-07 12:00:00,-117811.69999999998
9316,2020-02-07 13:00:00,-123114.11
9317,2020-02-07 14:00:00,-118536.58000000002
9318,2020-02-07 15:00:00,-116583.47
9319,2020-02-07 16:00:00,-106028.0
9320,2020-02-07 17:00:00,-97452.38999999998
9321,2020-02-07 18:00:00,-96202.33
9322,2020-02-07 19:00:00,-96021.94
9323,2020-02-07 20:00:00,-100245.72
9324,2020-02-07 21:00:00,-102225.30999999998
9325,2020-02-07 22:00:00,-102079.45
9326,2020-02-07 23:00:00,-111093.38999999998
9327,2020-02-08 00:00:00,-118083.74
9328,2020-02-08 01:00:00,-125676.20999999999
9329,2020-02-08 02:00:00,-125245.87999999999
9330,2020-02-08 03:00:00,-122126.66999999998
9331,2020-02-08 04:00:00,-121165.33
9332,2020-02-08 05:00:00,-117012.95999999999
9333,2020-02-08 06:00:00,-126934.95
9334,2020-02-08 07:00:00,-124823.70999999999
9335,2020-02-08 08:00:00,-122731.50000000001
9336,2020-02-08 09:00:00,-120333.50999999998
9337,2020-02-08 10:00:00,-119713.14000000001
9338,2020-02-08 11:00:00,-119048.63000000003
9339,2020-02-08 12:00:00,-118549.29999999997
9340,2020-02-08 13:00:00,-118657.5
9341,2020-02-08 14:00:00,-110045.81
9342,2020-02-08 15:00:00,-110741.15000000001
9343,2020-02-08 16:00:00,-106195.97
9344,2020-02-08 17:00:00,-109582.87000000002
9345,2020-02-08 18:00:00,-104311.72999999998
9346,2020-02-08 19:00:00,-101776.46000000002
9347,2020-02-08 20:00:00,-97711.78
9348,2020-02-08 21:00:00,-94937.55000000002
9349,2020-02-08 22:00:00,-94045.84999999999
9350,2020-02-08 23:00:00,-95686.45000000001
9351,2020-02-09 00:00:00,-113132.88
9352,2020-02-09 01:00:00,-123964.28
9353,2020-02-09 02:00:00,-129404.5
9354,2020-02-09 03:00:00,-127838.27
9355,2020-02-09 04:00:00,-116275.03000000001
9356,2020-02-09 05:00:00,-110928.59
9357,2020-02-09 06:00:00,-116890.20999999999
9358,2020-02-09 07:00:00,-115968.64
9359,2020-02-09 08:00:00,-110324.79999999999
9360,2020-02-09 09:00:00,-109958.31000000001
9361,2020-02-09 10:00:00,-113414.39000000001
9362,2020-02-09 11:00:00,-114141.38999999997
9363,2020-02-09 12:00:00,-113757.22000000002
9364,2020-02-09 13:00:00,-116615.73999999998
9365,2020-02-09 14:00:00,-120701.45
9366,2020-02-09 15:00:00,-122050.01000000001
9367,2020-02-09 16:00:00,-109157.11000000002
9368,2020-02-09 17:00:00,-104749.33000000002
9369,2020-02-09 18:00:00,-105666.94
9370,2020-02-09 19:00:00,-101200.31999999999
9371,2020-02-09 20:00:00,-99472.75000000001
9372,2020-02-09 21:00:00,-96049.66
9373,2020-02-09 22:00:00,-95472.59999999999
9374,2020-02-09 23:00:00,-102445.84000000001
9375,2020-02-10 00:00:00,-121155.06000000001
9376,2020-02-10 01:00:00,-130539.20000000001
9377,2020-02-10 02:00:00,-136671.10000000003
9378,2020-02-10 03:00:00,-136451.61
9379,2020-02-10 04:00:00,-129308.0
9380,2020-02-10 05:00:00,-124982.42
9381,2020-02-10 06:00:00,-114548.86
9382,2020-02-10 07:00:00,-111342.27000000002
9383,2020-02-10 08:00:00,-106572.70000000003
9384,2020-02-10 09:00:00,-103743.64
9385,2020-02-10 10:00:00,-103075.66999999998
9386,2020-02-10 11:00:00,-100286.70000000003
9387,2020-02-10 12:00:00,-105693.74
9388,2020-02-10 13:00:00,-109716.33
9389,2020-02-10 14:00:00,-123507.81
9390,2020-02-10 15:00:00,-117306.77999999998
9391,2020-02-10 16:00:00,-105980.75999999998
9392,2020-02-10 17:00:00,-85589.65
9393,2020-02-10 18:00:00,-87477.34000000001
9394,2020-02-10 19:00:00,-86774.47
9395,2020-02-10 20:00:00,-82941.05
9396,2020-02-10 21:00:00,-74822.58
9397,2020-02-10 22:00:00,-62285.70000000001
9398,2020-02-10 23:00:00,-83120.84000000001
9399,2020-02-11 00:00:00,-99405.79
9400,2020-02-11 01:00:00,-114686.20000000001
9401,2020-02-11 02:00:00,-135747.8
9402,2020-02-11 03:00:00,-128883.84
9403,2020-02-11 04:00:00,-128384.23000000001
9404,2020-02-11 05:00:00,-122865.87000000001
9405,2020-02-11 06:00:00,-116206.97
9406,2020-02-11 07:00:00,-118947.25
9407,2020-02-11 08:00:00,-234908.24
9408,2020-02-11 09:00:00,-233667.35999999996
9409,2020-02-11 10:00:00,-230149.8
9410,2020-02-11 11:00:00,-231911.68000000005
9411,2020-02-11 12:00:00,-234787.65999999997
9412,2020-02-11 13:00:00,-259911.59999999998
9413,2020-02-11 14:00:00,-292605.74000000005
9414,2020-02-11 15:00:00,-284421.49999999994
9415,2020-02-11 16:00:00,-254983.63999999996
9416,2020-02-11 17:00:00,-238510.02000000008
9417,2020-02-11 18:00:00,-214489.98000000004
9418,2020-02-11 19:00:00,-219025.82
9419,2020-02-11 20:00:00,-223282.58000000002
9420,2020-02-11 21:00:00,-214958.08
9421,2020-02-11 22:00:00,-225844.13999999998
9422,2020-02-11 23:00:00,-226572.9599999999
9423,2020-02-12 00:00:00,-251876.0
9424,2020-02-12 01:00:00,-267191.1
9425,2020-02-12 02:00:00,-275932.98
9426,2020-02-12 03:00:00,-271974.1
9427,2020-02-12 04:00:00,-249301.61999999994
9428,2020-02-12 05:00:00,-241648.31999999995
9429,2020-02-12 06:00:00,-239248.96000000002
9430,2020-02-12 07:00:00,-235329.34000000003
9431,2020-02-12 08:00:00,-113577.84
9432,2020-02-12 09:00:00,-112299.12999999999
9433,2020-02-12 10:00:00,-108926.47000000002
9434,2020-02-12 11:00:00,-108015.18999999999
9435,2020-02-12 12:00:00,-109671.24999999999
9436,2020-02-12 13:00:00,-109713.59
9437,2020-02-12 14:00:00,-118259.96999999999
9438,2020-02-12 15:00:00,-111579.03000000001
9439,2020-02-12 16:00:00,-96291.28
9440,2020-02-12 17:00:00,-92877.76000000001
9441,2020-02-12 18:00:00,-92851.16
9442,2020-02-12 19:00:00,-90194.1
9443,2020-02-12 20:00:00,-89727.95000000001
9444,2020-02-12 21:00:00,-85795.47
9445,2020-02-12 22:00:00,-49999.26000000001
9446,2020-02-12 23:00:00,-86504.02999999998
9447,2020-02-13 00:00:00,-99034.01
9448,2020-02-13 01:00:00,-107950.45999999999
9449,2020-02-13 02:00:00,-119005.7
9450,2020-02-13 03:00:00,-119325.76999999999
9451,2020-02-13 04:00:00,-117079.05000000002
9452,2020-02-13 05:00:00,-109940.1
9453,2020-02-13 06:00:00,-108666.57999999999
9454,2020-02-13 07:00:00,-108174.07
9455,2020-02-13 08:00:00,-100081.43
9456,2020-02-13 09:00:00,-100231.02
9457,2020-02-13 10:00:00,-98920.31
9458,2020-02-13 11:00:00,-100749.48000000001
9459,2020-02-13 12:00:00,-103616.91
9460,2020-02-13 13:00:00,-107649.18999999999
9461,2020-02-13 14:00:00,-112631.61
9462,2020-02-13 15:00:00,-110827.84999999999
9463,2020-02-13 16:00:00,-104710.59
9464,2020-02-13 17:00:00,-105095.68
9465,2020-02-13 18:00:00,-102276.56999999999
9466,2020-02-13 19:00:00,-102611.15999999999
9467,2020-02-13 20:00:00,-102809.86000000003
9468,2020-02-13 21:00:00,-109881.68
9469,2020-02-13 22:00:00,-110943.15
9470,2020-02-13 23:00:00,-118182.45999999999
9471,2020-02-14 00:00:00,-130913.87
9472,2020-02-14 01:00:00,-135597.87
9473,2020-02-14 02:00:00,-144770.35
9474,2020-02-14 03:00:00,-142822.47999999998
9475,2020-02-14 04:00:00,-138960.14
9476,2020-02-14 05:00:00,-135165.21
9477,2020-02-14 06:00:00,-129866.55
9478,2020-02-14 07:00:00,-125447.86
9479,2020-02-14 08:00:00,-124769.54999999999
9480,2020-02-14 09:00:00,-119555.01000000001
9481,2020-02-14 10:00:00,-115656.74
9482,2020-02-14 11:00:00,-113042.28
9483,2020-02-14 12:00:00,-114517.21000000002
9484,2020-02-14 13:00:00,-121659.69
9485,2020-02-14 14:00:00,-137508.53
9486,2020-02-14 15:00:00,-131638.66000000003
9487,2020-02-14 16:00:00,-123297.97000000002
9488,2020-02-14 17:00:00,-118679.97000000002
9489,2020-02-14 18:00:00,-116166.79000000001
9490,2020-02-14 19:00:00,-117016.88999999998
9491,2020-02-14 20:00:00,-117458.48
9492,2020-02-14 21:00:00,-118699.54
9493,2020-02-14 22:00:00,-119893.04
9494,2020-02-14 23:00:00,-122312.08000000002
9495,2020-02-15 00:00:00,-137157.84000000003
9496,2020-02-15 01:00:00,-145583.75
9497,2020-02-15 02:00:00,-153259.39
9498,2020-02-15 03:00:00,-146212.71999999997
9499,2020-02-15 04:00:00,-140980.44
9500,2020-02-15 05:00:00,-139066.05
9501,2020-02-15 06:00:00,-130816.83
9502,2020-02-15 07:00:00,-129225.14000000001
9503,2020-02-15 08:00:00,-122363.44
9504,2020-02-15 09:00:00,-119969.5
9505,2020-02-15 10:00:00,-121734.53000000001
9506,2020-02-15 11:00:00,-121802.61
9507,2020-02-15 12:00:00,-119294.63
9508,2020-02-15 13:00:00,-120838.22999999998
9509,2020-02-15 14:00:00,-139246.52999999997
9510,2020-02-15 15:00:00,-134574.94000000003
9511,2020-02-15 16:00:00,-111534.23999999999
9512,2020-02-15 17:00:00,-106379.41
9513,2020-02-15 18:00:00,-100750.73
9514,2020-02-15 19:00:00,-99658.96
9515,2020-02-15 20:00:00,-98421.47
9516,2020-02-15 21:00:00,-99606.21999999999
9517,2020-02-15 22:00:00,-102374.70000000001
9518,2020-02-15 23:00:00,-106028.15
9519,2020-02-16 00:00:00,-123067.23000000001
9520,2020-02-16 01:00:00,-135448.95
9521,2020-02-16 02:00:00,-144981.0
9522,2020-02-16 03:00:00,-136687.65
9523,2020-02-16 04:00:00,-133440.88999999998
9524,2020-02-16 05:00:00,-128597.45999999999
9525,2020-02-16 06:00:00,-122305.15000000001
9526,2020-02-16 07:00:00,-123013.37999999999
9527,2020-02-16 08:00:00,-120824.32999999999
9528,2020-02-16 09:00:00,-116970.09
9529,2020-02-16 10:00:00,-115539.62999999999
9530,2020-02-16 11:00:00,-114583.63
9531,2020-02-16 12:00:00,-118415.38999999998
9532,2020-02-16 13:00:00,-126828.99
9533,2020-02-16 14:00:00,-125921.02
9534,2020-02-16 15:00:00,-120086.56000000001
9535,2020-02-16 16:00:00,-108713.49
9536,2020-02-16 17:00:00,-104824.86
9537,2020-02-16 18:00:00,-102597.79
9538,2020-02-16 19:00:00,-99782.90000000001
9539,2020-02-16 20:00:00,-98859.44999999998
9540,2020-02-16 21:00:00,-101645.42000000001
9541,2020-02-16 22:00:00,-101694.90999999999
9542,2020-02-16 23:00:00,-109725.95999999999
9543,2020-02-17 00:00:00,-124304.1
9544,2020-02-17 01:00:00,-143622.19000000003
9545,2020-02-17 02:00:00,-150729.99000000002
9546,2020-02-17 03:00:00,-149353.83
9547,2020-02-17 04:00:00,-135132.41999999998
9548,2020-02-17 05:00:00,-127108.75999999998
9549,2020-02-17 06:00:00,-127077.95
9550,2020-02-17 07:00:00,-129152.52
9551,2020-02-17 08:00:00,-125228.61
9552,2020-02-17 09:00:00,-122476.56999999999
9553,2020-02-17 10:00:00,-124477.45999999998
9554,2020-02-17 11:00:00,-123935.40999999999
9555,2020-02-17 12:00:00,-126991.55000000002
9556,2020-02-17 13:00:00,-131538.82
9557,2020-02-17 14:00:00,-125194.23999999999
9558,2020-02-17 15:00:00,-114894.52
9559,2020-02-17 16:00:00,-98210.64
9560,2020-02-17 17:00:00,-96797.10000000002
9561,2020-02-17 18:00:00,-91904.31
9562,2020-02-17 19:00:00,-87157.16999999998
9563,2020-02-17 20:00:00,-82488.34
9564,2020-02-17 21:00:00,-83978.98000000001
9565,2020-02-17 22:00:00,-84829.30000000002
9566,2020-02-17 23:00:00,-86129.5
9567,2020-02-18 00:00:00,-107225.45000000001
9568,2020-02-18 01:00:00,-118420.54000000001
9569,2020-02-18 02:00:00,-124122.38999999998
9570,2020-02-18 03:00:00,-124557.62999999999
9571,2020-02-18 04:00:00,-116919.30999999997
9572,2020-02-18 05:00:00,-111856.26000000001
9573,2020-02-18 06:00:00,-111975.94000000002
9574,2020-02-18 07:00:00,-106826.93000000004
9575,2020-02-18 08:00:00,-100866.51
9576,2020-02-18 09:00:00,-98883.73999999998
9577,2020-02-18 10:00:00,-97816.91999999998
9578,2020-02-18 11:00:00,-99504.36000000002
9579,2020-02-18 12:00:00,-97841.94000000002
9580,2020-02-18 13:00:00,-94399.51999999999
9581,2020-02-18 14:00:00,-95435.6
9582,2020-02-18 15:00:00,-87391.48000000001
9583,2020-02-18 16:00:00,-69755.3
9584,2020-02-18 17:00:00,-62631.01999999999
9585,2020-02-18 18:00:00,-57383.460000000014
9586,2020-02-18 19:00:00,-57372.22
9587,2020-02-18 20:00:00,-55503.659999999996
9588,2020-02-18 21:00:00,-57809.29000000001
9589,2020-02-18 22:00:00,-53558.729999999996
9590,2020-02-18 23:00:00,-75235.09999999999
9591,2020-02-19 00:00:00,-92676.5
9592,2020-02-19 01:00:00,-107214.61
9593,2020-02-19 02:00:00,-115136.27999999998
9594,2020-02-19 03:00:00,-109773.85
9595,2020-02-19 04:00:00,-100990.15999999999
9596,2020-02-19 05:00:00,-104288.91999999998
9597,2020-02-19 06:00:00,-105774.84
9598,2020-02-19 07:00:00,-105142.12
9599,2020-02-19 08:00:00,-84952.94
9600,2020-02-19 09:00:00,-83187.7
9601,2020-02-19 10:00:00,-77526.44
9602,2020-02-19 11:00:00,-77205.07999999999
9603,2020-02-19 12:00:00,-76309.58
9604,2020-02-19 13:00:00,-82144.44999999998
9605,2020-02-19 14:00:00,-92258.88999999998
9606,2020-02-19 15:00:00,-84865.62999999999
9607,2020-02-19 16:00:00,-79365.02000000002
9608,2020-02-19 17:00:00,-71395.99
9609,2020-02-19 18:00:00,-67710.65000000001
9610,2020-02-19 19:00:00,-68623.14
9611,2020-02-19 20:00:00,-68888.54999999999
9612,2020-02-19 21:00:00,-73203.31999999999
9613,2020-02-19 22:00:00,-62968.25000000001
9614,2020-02-19 23:00:00,-80990.91999999998
9615,2020-02-20 00:00:00,-101576.14000000001
9616,2020-02-20 01:00:00,-112515.57
9617,2020-02-20 02:00:00,-115384.73000000001
9618,2020-02-20 03:00:00,-111218.27000000002
9619,2020-02-20 04:00:00,-107087.71999999999
9620,2020-02-20 05:00:00,-103057.76
9621,2020-02-20 06:00:00,-90343.69
9622,2020-02-20 07:00:00,-91664.86000000002
9623,2020-02-20 08:00:00,-88787.43000000001
9624,2020-02-20 09:00:00,-88119.65000000002
9625,2020-02-20 10:00:00,-86996.32
9626,2020-02-20 11:00:00,-81661.20999999999
9627,2020-02-20 12:00:00,-81857.45999999999
9628,2020-02-20 13:00:00,-80313.93000000001
9629,2020-02-20 14:00:00,-92400.72
9630,2020-02-20 15:00:00,-89615.79999999999
9631,2020-02-20 16:00:00,-85659.79
9632,2020-02-20 17:00:00,-78750.14
9633,2020-02-20 18:00:00,-74051.80000000002
9634,2020-02-20 19:00:00,-71944.55
9635,2020-02-20 20:00:00,-73795.48000000001
9636,2020-02-20 21:00:00,-62782.94
9637,2020-02-20 22:00:00,-76561.95999999999
9638,2020-02-20 23:00:00,-79959.11
9639,2020-02-21 00:00:00,-99083.93
9640,2020-02-21 01:00:00,-115250.02999999998
9641,2020-02-21 02:00:00,-117036.75
9642,2020-02-21 03:00:00,-109972.82
9643,2020-02-21 04:00:00,-101246.76999999999
9644,2020-02-21 05:00:00,-96734.10000000002
9645,2020-02-21 06:00:00,-81483.47
9646,2020-02-21 07:00:00,-82422.85999999999
9647,2020-02-21 08:00:00,-89332.72
9648,2020-02-21 09:00:00,-90525.18
9649,2020-02-21 10:00:00,-87898.83000000002
9650,2020-02-21 11:00:00,-87346.72000000002
9651,2020-02-21 12:00:00,-86705.76999999999
9652,2020-02-21 13:00:00,-94376.08
9653,2020-02-21 14:00:00,-105536.72999999998
9654,2020-02-21 15:00:00,-105433.83
9655,2020-02-21 16:00:00,-97258.78
9656,2020-02-21 17:00:00,-96637.68
9657,2020-02-21 18:00:00,-94879.49
9658,2020-02-21 19:00:00,-96011.07
9659,2020-02-21 20:00:00,-95258.74
9660,2020-02-21 21:00:00,-93659.07
9661,2020-02-21 22:00:00,-93984.65999999997
9662,2020-02-21 23:00:00,-99173.39
9663,2020-02-22 00:00:00,-110646.97
9664,2020-02-22 01:00:00,-125758.80999999998
9665,2020-02-22 02:00:00,-130411.85999999999
9666,2020-02-22 03:00:00,-128696.93
9667,2020-02-22 04:00:00,-124058.05
9668,2020-02-22 05:00:00,-122347.65
9669,2020-02-22 06:00:00,-111086.88
9670,2020-02-22 07:00:00,-107163.63
9671,2020-02-22 08:00:00,-108249.17
9672,2020-02-22 09:00:00,-107326.34
9673,2020-02-22 10:00:00,-105997.28000000001
9674,2020-02-22 11:00:00,-107060.91
9675,2020-02-22 12:00:00,-109466.01000000001
9676,2020-02-22 13:00:00,-112443.23
9677,2020-02-22 14:00:00,-129851.27999999997
9678,2020-02-22 15:00:00,-126486.04000000001
9679,2020-02-22 16:00:00,-112959.12
9680,2020-02-22 17:00:00,-96826.12000000001
9681,2020-02-22 18:00:00,-95136.22
9682,2020-02-22 19:00:00,-94155.93
9683,2020-02-22 20:00:00,-95930.51999999999
9684,2020-02-22 21:00:00,-97911.12
9685,2020-02-22 22:00:00,-96334.79000000002
9686,2020-02-22 23:00:00,-91987.88
9687,2020-02-23 00:00:00,-109648.62
9688,2020-02-23 01:00:00,-124156.24999999999
9689,2020-02-23 02:00:00,-132116.63
9690,2020-02-23 03:00:00,-133973.25000000003
9691,2020-02-23 04:00:00,-129946.87
9692,2020-02-23 05:00:00,-115941.34999999998
9693,2020-02-23 06:00:00,-109141.04000000002
9694,2020-02-23 07:00:00,-107642.13
9695,2020-02-23 08:00:00,-94112.96999999999
9696,2020-02-23 09:00:00,-92401.51000000001
9697,2020-02-23 10:00:00,-90270.71999999999
9698,2020-02-23 11:00:00,-89862.55000000002
9699,2020-02-23 12:00:00,-94742.43000000001
9700,2020-02-23 13:00:00,-97378.97000000002
9701,2020-02-23 14:00:00,-95810.01999999999
9702,2020-02-23 15:00:00,-91513.98999999999
9703,2020-02-23 16:00:00,-81736.20000000001
9704,2020-02-23 17:00:00,-78760.55
9705,2020-02-23 18:00:00,-79168.84
9706,2020-02-23 19:00:00,-77940.45999999999
9707,2020-02-23 20:00:00,-74272.69
9708,2020-02-23 21:00:00,-70308.03
9709,2020-02-23 22:00:00,-73324.11000000002
9710,2020-02-23 23:00:00,-78515.76
9711,2020-02-24 00:00:00,-98954.97
9712,2020-02-24 01:00:00,-129994.5
9713,2020-02-24 02:00:00,-137171.22
9714,2020-02-24 03:00:00,-134981.26
9715,2020-02-24 04:00:00,-129198.83000000002
9716,2020-02-24 05:00:00,-116220.06999999999
9717,2020-02-24 06:00:00,-107931.68999999999
9718,2020-02-24 07:00:00,-108118.39000000001
9719,2020-02-24 08:00:00,-104123.98000000001
9720,2020-02-24 09:00:00,-100354.37999999999
9721,2020-02-24 10:00:00,-101024.99999999999
9722,2020-02-24 11:00:00,-99089.59
9723,2020-02-24 12:00:00,-100242.12000000001
9724,2020-02-24 13:00:00,-98860.57
9725,2020-02-24 14:00:00,-120089.50000000001
9726,2020-02-24 15:00:00,-121894.68
9727,2020-02-24 16:00:00,-106344.12000000001
9728,2020-02-24 17:00:00,-89672.33
9729,2020-02-24 18:00:00,-88636.13999999998
9730,2020-02-24 19:00:00,-87024.64000000001
9731,2020-02-24 20:00:00,-90327.16
9732,2020-02-24 21:00:00,-89776.56000000001
9733,2020-02-24 22:00:00,-90877.5
9734,2020-02-24 23:00:00,-90163.2
9735,2020-02-25 00:00:00,-112427.68000000001
9736,2020-02-25 01:00:00,-122907.88999999998
9737,2020-02-25 02:00:00,-130142.9
9738,2020-02-25 03:00:00,-119633.69
9739,2020-02-25 04:00:00,-114525.73
9740,2020-02-25 05:00:00,-116000.01
9741,2020-02-25 06:00:00,-99016.43
9742,2020-02-25 07:00:00,-94165.93999999999
9743,2020-02-25 08:00:00,-186969.41999999998
9744,2020-02-25 09:00:00,-186515.05999999997
9745,2020-02-25 10:00:00,-180980.05999999997
9746,2020-02-25 11:00:00,-179640.46000000002
9747,2020-02-25 12:00:00,-182414.06
9748,2020-02-25 13:00:00,-183624.09999999998
9749,2020-02-25 14:00:00,-216041.65999999997
9750,2020-02-25 15:00:00,-208179.12
9751,2020-02-25 16:00:00,-176289.09999999995
9752,2020-02-25 17:00:00,-162427.25999999995
9753,2020-02-25 18:00:00,-160577.53999999995
9754,2020-02-25 19:00:00,-162183.18
9755,2020-02-25 20:00:00,-163971.18
9756,2020-02-25 21:00:00,-165959.12
9757,2020-02-25 22:00:00,-168099.81999999998
9758,2020-02-25 23:00:00,-179028.22000000003
9759,2020-02-26 00:00:00,-210313.48000000004
9760,2020-02-26 01:00:00,-239559.06
9761,2020-02-26 02:00:00,-258459.10000000006
9762,2020-02-26 03:00:00,-241388.28000000006
9763,2020-02-26 04:00:00,-227886.20000000007
9764,2020-02-26 05:00:00,-216754.0
9765,2020-02-26 06:00:00,-192611.72000000003
9766,2020-02-26 07:00:00,-188859.98
9767,2020-02-26 08:00:00,-88366.88
9768,2020-02-26 09:00:00,-88040.72999999998
9769,2020-02-26 10:00:00,-84544.0
9770,2020-02-26 11:00:00,-84115.81
9771,2020-02-26 12:00:00,-86361.73
9772,2020-02-26 13:00:00,-92460.43999999999
9773,2020-02-26 14:00:00,-108756.51999999999
9774,2020-02-26 15:00:00,-112288.59000000001
9775,2020-02-26 16:00:00,-98714.17000000001
9776,2020-02-26 17:00:00,-91837.45000000001
9777,2020-02-26 18:00:00,-88688.65
9778,2020-02-26 19:00:00,-89327.36
9779,2020-02-26 20:00:00,-89244.57
9780,2020-02-26 21:00:00,-90765.19999999998
9781,2020-02-26 22:00:00,-89871.88
9782,2020-02-26 23:00:00,-99674.39000000001
9783,2020-02-27 00:00:00,-108877.48000000001
9784,2020-02-27 01:00:00,-116925.14999999998
9785,2020-02-27 02:00:00,-115588.93
9786,2020-02-27 03:00:00,-113464.57000000004
9787,2020-02-27 04:00:00,-107786.31
9788,2020-02-27 05:00:00,-111265.56
9789,2020-02-27 06:00:00,-103688.19
9790,2020-02-27 07:00:00,-103992.56
9791,2020-02-27 08:00:00,-97958.56
9792,2020-02-27 09:00:00,-97008.99
9793,2020-02-27 10:00:00,-98418.75
9794,2020-02-27 11:00:00,-97110.70000000001
9795,2020-02-27 12:00:00,-95147.05
9796,2020-02-27 13:00:00,-94764.59999999999
9797,2020-02-27 14:00:00,-111533.89999999998
9798,2020-02-27 15:00:00,-112257.7
9799,2020-02-27 16:00:00,-96419.11
9800,2020-02-27 17:00:00,-96733.43000000002
9801,2020-02-27 18:00:00,-90395.47
9802,2020-02-27 19:00:00,-87811.09
9803,2020-02-27 20:00:00,-88646.36
9804,2020-02-27 21:00:00,-80024.29
9805,2020-02-27 22:00:00,-97568.55
9806,2020-02-27 23:00:00,-99865.37
9807,2020-02-28 00:00:00,-108527.71999999999
9808,2020-02-28 01:00:00,-127391.85999999999
9809,2020-02-28 02:00:00,-132991.49
9810,2020-02-28 03:00:00,-133522.28000000003
9811,2020-02-28 04:00:00,-118175.01000000001
9812,2020-02-28 05:00:00,-114709.93000000001
9813,2020-02-28 06:00:00,-103955.13
9814,2020-02-28 07:00:00,-100500.90999999999
9815,2020-02-28 08:00:00,-102013.86
9816,2020-02-28 09:00:00,-101489.56000000001
9817,2020-02-28 10:00:00,-100721.76000000001
9818,2020-02-28 11:00:00,-101649.23999999999
9819,2020-02-28 12:00:00,-100679.69
9820,2020-02-28 13:00:00,-103671.02
9821,2020-02-28 14:00:00,-114888.38
9822,2020-02-28 15:00:00,-118011.51999999999
9823,2020-02-28 16:00:00,-101894.54000000002
9824,2020-02-28 17:00:00,-92833.72999999998
9825,2020-02-28 18:00:00,-85187.23999999999
9826,2020-02-28 19:00:00,-83648.81
9827,2020-02-28 20:00:00,-86061.29
9828,2020-02-28 21:00:00,-84317.04000000001
9829,2020-02-28 22:00:00,-89017.78
9830,2020-02-28 23:00:00,-100471.23999999999
9831,2020-02-29 00:00:00,-112014.29
9832,2020-02-29 01:00:00,-130372.19
9833,2020-02-29 02:00:00,-138026.98
9834,2020-02-29 03:00:00,-135875.77000000002
9835,2020-02-29 04:00:00,-133530.90999999997
9836,2020-02-29 05:00:00,-127782.91000000002
9837,2020-02-29 06:00:00,-114123.34
9838,2020-02-29 07:00:00,-113346.04000000001
9839,2020-02-29 08:00:00,-110915.86999999998
9840,2020-02-29 09:00:00,-108441.12000000001
9841,2020-02-29 10:00:00,-101033.27
9842,2020-02-29 11:00:00,-97841.89
9843,2020-02-29 12:00:00,-103054.25
9844,2020-02-29 13:00:00,-109978.69
9845,2020-02-29 14:00:00,-122592.18999999999
9846,2020-02-29 15:00:00,-119113.73000000001
9847,2020-02-29 16:00:00,-103153.55999999998
9848,2020-02-29 17:00:00,-92355.90999999999
9849,2020-02-29 18:00:00,-85990.9
9850,2020-02-29 19:00:00,-87187.72
9851,2020-02-29 20:00:00,-91177.04000000001
9852,2020-02-29 21:00:00,-89768.51000000001
9853,2020-02-29 22:00:00,-87792.8
9854,2020-02-29 23:00:00,-87582.48
9855,2020-03-01 00:00:00,-105140.30999999998
9856,2020-03-01 01:00:00,-135912.82
9857,2020-03-01 02:00:00,-139047.02000000002
9858,2020-03-01 03:00:00,-133206.09
9859,2020-03-01 04:00:00,-134026.92
9860,2020-03-01 05:00:00,-126594.13000000002
9861,2020-03-01 06:00:00,-115629.29000000001
9862,2020-03-01 07:00:00,-106827.68999999999
9863,2020-03-01 08:00:00,-81495.47
9864,2020-03-01 09:00:00,-80365.95000000001
9865,2020-03-01 10:00:00,-77450.84
9866,2020-03-01 11:00:00,-76003.74999999999
9867,2020-03-01 12:00:00,-76113.65000000001
9868,2020-03-01 13:00:00,-84654.31999999999
9869,2020-03-01 14:00:00,-82109.07999999997
9870,2020-03-01 15:00:00,-80574.58999999998
9871,2020-03-01 16:00:00,-65921.54
9872,2020-03-01 17:00:00,-60930.100000000006
9873,2020-03-01 18:00:00,-58653.29
9874,2020-03-01 19:00:00,-58805.11
9875,2020-03-01 20:00:00,-58921.08999999999
9876,2020-03-01 21:00:00,-60823.0
9877,2020-03-01 22:00:00,-65277.850000000006
9878,2020-03-01 23:00:00,-75357.12
9879,2020-03-02 00:00:00,-91910.85999999999
9880,2020-03-02 01:00:00,-106155.11999999998
9881,2020-03-02 02:00:00,-120417.81
9882,2020-03-02 03:00:00,-125183.51
9883,2020-03-02 04:00:00,-122926.13
9884,2020-03-02 05:00:00,-113323.09000000001
9885,2020-03-02 06:00:00,-106858.88999999998
9886,2020-03-02 07:00:00,-98857.60999999997
9887,2020-03-02 08:00:00,-92147.29999999999
9888,2020-03-02 09:00:00,-87178.42
9889,2020-03-02 10:00:00,-84392.34000000001
9890,2020-03-02 11:00:00,-84768.33
9891,2020-03-02 12:00:00,-90666.51999999999
9892,2020-03-02 13:00:00,-103962.5
9893,2020-03-02 14:00:00,-114956.03000000001
9894,2020-03-02 15:00:00,-111061.54000000001
9895,2020-03-02 16:00:00,-101087.31
9896,2020-03-02 17:00:00,-87648.47
9897,2020-03-02 18:00:00,-79021.59
9898,2020-03-02 19:00:00,-78405.59
9899,2020-03-02 20:00:00,-76667.75999999998
