,date_hour_start,load_MW
9350,2020-02-08 23:00:00,230011.0
9351,2020-02-09 00:00:00,249792.0
9352,2020-02-09 01:00:00,278910.0
9353,2020-02-09 02:00:00,298226.0
9354,2020-02-09 03:00:00,293026.0
9355,2020-02-09 04:00:00,286761.0
9356,2020-02-09 05:00:00,277845.0
9357,2020-02-09 06:00:00,263639.0
9358,2020-02-09 07:00:00,248687.0
9359,2020-02-09 08:00:00,236122.0
9360,2020-02-09 09:00:00,227856.0
9361,2020-02-09 10:00:00,222197.0
9362,2020-02-09 11:00:00,219661.0
9363,2020-02-09 12:00:00,221296.0
9364,2020-02-09 13:00:00,227616.0
9365,2020-02-09 14:00:00,236963.0
9366,2020-02-09 15:00:00,240827.0
9367,2020-02-09 16:00:00,244029.0
9368,2020-02-09 17:00:00,238499.0
9369,2020-02-09 18:00:00,230373.0
9370,2020-02-09 19:00:00,226688.0
9371,2020-02-09 20:00:00,224558.0
9372,2020-02-09 21:00:00,223317.0
9373,2020-02-09 22:00:00,228145.0
9374,2020-02-09 23:00:00,240207.0
9375,2020-02-10 00:00:00,258974.0
9376,2020-02-10 01:00:00,288593.0
9377,2020-02-10 02:00:00,308390.0
9378,2020-02-10 03:00:00,303823.0
9379,2020-02-10 04:00:00,296821.0
9380,2020-02-10 05:00:00,284790.0
9381,2020-02-10 06:00:00,267641.0
9382,2020-02-10 07:00:00,250638.0
9383,2020-02-10 08:00:00,238526.0
9384,2020-02-10 09:00:00,231802.0
9385,2020-02-10 10:00:00,227898.0
9386,2020-02-10 11:00:00,228719.0
9387,2020-02-10 12:00:00,237281.0
9388,2020-02-10 13:00:00,257880.0
9389,2020-02-10 14:00:00,288556.0
9390,2020-02-10 15:00:00,300582.0
9391,2020-02-10 16:00:00,297176.0
9392,2020-02-10 17:00:00,286459.0
9393,2020-02-10 18:00:00,274878.0
9394,2020-02-10 19:00:00,265754.0
9395,2020-02-10 20:00:00,260493.0
9396,2020-02-10 21:00:00,257780.0
9397,2020-02-10 22:00:00,216143.0
9398,2020-02-10 23:00:00,268036.0
9399,2020-02-11 00:00:00,285530.0
9400,2020-02-11 01:00:00,312094.0
9401,2020-02-11 02:00:00,331382.0
9402,2020-02-11 03:00:00,325940.0
9403,2020-02-11 04:00:00,314788.0
9404,2020-02-11 05:00:00,299139.0
9405,2020-02-11 06:00:00,277930.0
9406,2020-02-11 07:00:00,259045.0
9407,2020-02-11 08:00:00,494030.0
9408,2020-02-11 09:00:00,478540.0
9409,2020-02-11 10:00:00,469290.0
9410,2020-02-11 11:00:00,468330.0
9411,2020-02-11 12:00:00,484170.0
9412,2020-02-11 13:00:00,524668.0
9413,2020-02-11 14:00:00,587310.0
9414,2020-02-11 15:00:00,608654.0
9415,2020-02-11 16:00:00,585602.0
9416,2020-02-11 17:00:00,553586.0
9417,2020-02-11 18:00:00,525214.0
9418,2020-02-11 19:00:00,505684.0
9419,2020-02-11 20:00:00,498900.0
9420,2020-02-11 21:00:00,503894.0
9421,2020-02-11 22:00:00,512904.0
9422,2020-02-11 23:00:00,535042.0
9423,2020-02-12 00:00:00,565046.0
9424,2020-02-12 01:00:00,616278.0
9425,2020-02-12 02:00:00,656440.0
9426,2020-02-12 03:00:00,644468.0
9427,2020-02-12 04:00:00,625026.0
9428,2020-02-12 05:00:00,594854.0
9429,2020-02-12 06:00:00,554322.0
9430,2020-02-12 07:00:00,518112.0
9431,2020-02-12 08:00:00,247197.0
9432,2020-02-12 09:00:00,239540.0
9433,2020-02-12 10:00:00,234737.0
9434,2020-02-12 11:00:00,234762.0
9435,2020-02-12 12:00:00,242606.0
9436,2020-02-12 13:00:00,263183.0
9437,2020-02-12 14:00:00,294443.0
9438,2020-02-12 15:00:00,304886.0
9439,2020-02-12 16:00:00,293217.0
9440,2020-02-12 17:00:00,275063.0
9441,2020-02-12 18:00:00,262437.0
9442,2020-02-12 19:00:00,251923.0
9443,2020-02-12 20:00:00,247571.0
9444,2020-02-12 21:00:00,249686.0
9445,2020-02-12 22:00:00,148564.0
9446,2020-02-12 23:00:00,266701.0
9447,2020-02-13 00:00:00,281173.0
9448,2020-02-13 01:00:00,307472.0
9449,2020-02-13 02:00:00,326941.0
9450,2020-02-13 03:00:00,321025.0
9451,2020-02-13 04:00:00,312920.0
9452,2020-02-13 05:00:00,298540.0
9453,2020-02-13 06:00:00,278045.0
9454,2020-02-13 07:00:00,259910.0
9455,2020-02-13 08:00:00,247931.0
9456,2020-02-13 09:00:00,240468.0
9457,2020-02-13 10:00:00,236073.0
9458,2020-02-13 11:00:00,235485.0
9459,2020-02-13 12:00:00,243540.0
9460,2020-02-13 13:00:00,263824.0
9461,2020-02-13 14:00:00,295339.0
9462,2020-02-13 15:00:00,305280.0
9463,2020-02-13 16:00:00,293290.0
9464,2020-02-13 17:00:00,276685.0
9465,2020-02-13 18:00:00,265902.0
9466,2020-02-13 19:00:00,255934.0
9467,2020-02-13 20:00:00,250810.0
9468,2020-02-13 21:00:00,252204.0
9469,2020-02-13 22:00:00,256036.0
9470,2020-02-13 23:00:00,265970.0
9471,2020-02-14 00:00:00,282400.0
9472,2020-02-14 01:00:00,307551.0
9473,2020-02-14 02:00:00,327663.0
9474,2020-02-14 03:00:00,322137.0
9475,2020-02-14 04:00:00,312947.0
9476,2020-02-14 05:00:00,299435.0
9477,2020-02-14 06:00:00,281151.0
9478,2020-02-14 07:00:00,263633.0
9479,2020-02-14 08:00:00,251155.0
9480,2020-02-14 09:00:00,242403.0
9481,2020-02-14 10:00:00,237100.0
9482,2020-02-14 11:00:00,236464.0
9483,2020-02-14 12:00:00,243859.0
9484,2020-02-14 13:00:00,262467.0
9485,2020-02-14 14:00:00,291284.0
9486,2020-02-14 15:00:00,300194.0
9487,2020-02-14 16:00:00,292349.0
9488,2020-02-14 17:00:00,277561.0
9489,2020-02-14 18:00:00,263702.0
9490,2020-02-14 19:00:00,252776.0
9491,2020-02-14 20:00:00,246537.0
9492,2020-02-14 21:00:00,244988.0
9493,2020-02-14 22:00:00,249172.0
9494,2020-02-14 23:00:00,258344.0
9495,2020-02-15 00:00:00,275289.0
9496,2020-02-15 01:00:00,299519.0
9497,2020-02-15 02:00:00,317127.0
9498,2020-02-15 03:00:00,310871.0
9499,2020-02-15 04:00:00,302444.0
9500,2020-02-15 05:00:00,291755.0
9501,2020-02-15 06:00:00,275882.0
9502,2020-02-15 07:00:00,259529.0
9503,2020-02-15 08:00:00,247361.0
9504,2020-02-15 09:00:00,238483.0
9505,2020-02-15 10:00:00,232428.0
9506,2020-02-15 11:00:00,230031.0
9507,2020-02-15 12:00:00,232996.0
9508,2020-02-15 13:00:00,242373.0
9509,2020-02-15 14:00:00,253449.0
9510,2020-02-15 15:00:00,255883.0
9511,2020-02-15 16:00:00,249754.0
9512,2020-02-15 17:00:00,237774.0
9513,2020-02-15 18:00:00,226377.0
9514,2020-02-15 19:00:00,217640.0
9515,2020-02-15 20:00:00,210893.0
9516,2020-02-15 21:00:00,209572.0
9517,2020-02-15 22:00:00,214559.0
9518,2020-02-15 23:00:00,227159.0
9519,2020-02-16 00:00:00,245716.0
9520,2020-02-16 01:00:00,274938.0
9521,2020-02-16 02:00:00,295532.0
9522,2020-02-16 03:00:00,290489.0
9523,2020-02-16 04:00:00,284927.0
9524,2020-02-16 05:00:00,276520.0
9525,2020-02-16 06:00:00,262166.0
9526,2020-02-16 07:00:00,247810.0
9527,2020-02-16 08:00:00,235556.0
9528,2020-02-16 09:00:00,227316.0
9529,2020-02-16 10:00:00,222544.0
9530,2020-02-16 11:00:00,220605.0
9531,2020-02-16 12:00:00,221647.0
9532,2020-02-16 13:00:00,227503.0
9533,2020-02-16 14:00:00,234593.0
9534,2020-02-16 15:00:00,235019.0
9535,2020-02-16 16:00:00,228843.0
9536,2020-02-16 17:00:00,215136.0
9537,2020-02-16 18:00:00,204036.0
9538,2020-02-16 19:00:00,196652.0
9539,2020-02-16 20:00:00,193105.0
9540,2020-02-16 21:00:00,194233.0
9541,2020-02-16 22:00:00,201874.0
9542,2020-02-16 23:00:00,217256.0
9543,2020-02-17 00:00:00,240041.0
9544,2020-02-17 01:00:00,270977.0
9545,2020-02-17 02:00:00,293740.0
9546,2020-02-17 03:00:00,290003.0
9547,2020-02-17 04:00:00,282060.0
9548,2020-02-17 05:00:00,270978.0
9549,2020-02-17 06:00:00,256691.0
9550,2020-02-17 07:00:00,242871.0
9551,2020-02-17 08:00:00,231366.0
9552,2020-02-17 09:00:00,223964.0
9553,2020-02-17 10:00:00,219440.0
9554,2020-02-17 11:00:00,218030.0
9555,2020-02-17 12:00:00,223033.0
9556,2020-02-17 13:00:00,237924.0
9557,2020-02-17 14:00:00,255811.0
9558,2020-02-17 15:00:00,264333.0
9559,2020-02-17 16:00:00,262755.0
9560,2020-02-17 17:00:00,251356.0
9561,2020-02-17 18:00:00,242013.0
9562,2020-02-17 19:00:00,234220.0
9563,2020-02-17 20:00:00,232075.0
9564,2020-02-17 21:00:00,233865.0
9565,2020-02-17 22:00:00,240890.0
9566,2020-02-17 23:00:00,252656.0
9567,2020-02-18 00:00:00,270735.0
9568,2020-02-18 01:00:00,299370.0
9569,2020-02-18 02:00:00,320089.0
9570,2020-02-18 03:00:00,314935.0
9571,2020-02-18 04:00:00,304551.0
9572,2020-02-18 05:00:00,290794.0
9573,2020-02-18 06:00:00,270980.0
9574,2020-02-18 07:00:00,252887.0
9575,2020-02-18 08:00:00,240631.0
9576,2020-02-18 09:00:00,232667.0
9577,2020-02-18 10:00:00,228724.0
9578,2020-02-18 11:00:00,228729.0
9579,2020-02-18 12:00:00,236379.0
9580,2020-02-18 13:00:00,256789.0
9581,2020-02-18 14:00:00,286324.0
9582,2020-02-18 15:00:00,295567.0
9583,2020-02-18 16:00:00,287698.0
9584,2020-02-18 17:00:00,273763.0
9585,2020-02-18 18:00:00,260581.0
9586,2020-02-18 19:00:00,253247.0
9587,2020-02-18 20:00:00,253087.0
9588,2020-02-18 21:00:00,254507.0
9589,2020-02-18 22:00:00,213831.0
9590,2020-02-18 23:00:00,266888.0
9591,2020-02-19 00:00:00,281671.0
9592,2020-02-19 01:00:00,307309.0
9593,2020-02-19 02:00:00,328561.0
9594,2020-02-19 03:00:00,322951.0
9595,2020-02-19 04:00:00,312371.0
9596,2020-02-19 05:00:00,297459.0
9597,2020-02-19 06:00:00,275715.0
9598,2020-02-19 07:00:00,257148.0
9599,2020-02-19 08:00:00,245019.0
9600,2020-02-19 09:00:00,236669.0
9601,2020-02-19 10:00:00,231770.0
9602,2020-02-19 11:00:00,231844.0
9603,2020-02-19 12:00:00,239174.0
9604,2020-02-19 13:00:00,258590.0
9605,2020-02-19 14:00:00,287527.0
9606,2020-02-19 15:00:00,296792.0
9607,2020-02-19 16:00:00,288598.0
9608,2020-02-19 17:00:00,272645.0
9609,2020-02-19 18:00:00,258259.0
9610,2020-02-19 19:00:00,248815.0
9611,2020-02-19 20:00:00,245506.0
9612,2020-02-19 21:00:00,247623.0
9613,2020-02-19 22:00:00,212593.0
9614,2020-02-19 23:00:00,265710.0
9615,2020-02-20 00:00:00,281054.0
9616,2020-02-20 01:00:00,307771.0
9617,2020-02-20 02:00:00,329118.0
9618,2020-02-20 03:00:00,322929.0
9619,2020-02-20 04:00:00,313124.0
9620,2020-02-20 05:00:00,298067.0
9621,2020-02-20 06:00:00,276838.0
9622,2020-02-20 07:00:00,259040.0
9623,2020-02-20 08:00:00,247263.0
9624,2020-02-20 09:00:00,239333.0
9625,2020-02-20 10:00:00,234506.0
9626,2020-02-20 11:00:00,234327.0
9627,2020-02-20 12:00:00,241888.0
9628,2020-02-20 13:00:00,262504.0
9629,2020-02-20 14:00:00,290519.0
9630,2020-02-20 15:00:00,298471.0
9631,2020-02-20 16:00:00,285983.0
9632,2020-02-20 17:00:00,269540.0
9633,2020-02-20 18:00:00,259577.0
9634,2020-02-20 19:00:00,253113.0
9635,2020-02-20 20:00:00,252344.0
9636,2020-02-20 21:00:00,213289.0
9637,2020-02-20 22:00:00,263404.0
9638,2020-02-20 23:00:00,275107.0
9639,2020-02-21 00:00:00,286401.0
9640,2020-02-21 01:00:00,308575.0
9641,2020-02-21 02:00:00,329115.0
9642,2020-02-21 03:00:00,322186.0
9643,2020-02-21 04:00:00,310670.0
9644,2020-02-21 05:00:00,294563.0
9645,2020-02-21 06:00:00,273183.0
9646,2020-02-21 07:00:00,255715.0
9647,2020-02-21 08:00:00,247112.0
9648,2020-02-21 09:00:00,235896.0
9649,2020-02-21 10:00:00,230454.0
9650,2020-02-21 11:00:00,229910.0
9651,2020-02-21 12:00:00,236594.0
9652,2020-02-21 13:00:00,255537.0
9653,2020-02-21 14:00:00,282070.0
9654,2020-02-21 15:00:00,290487.0
9655,2020-02-21 16:00:00,282825.0
9656,2020-02-21 17:00:00,270084.0
9657,2020-02-21 18:00:00,262614.0
9658,2020-02-21 19:00:00,260695.0
9659,2020-02-21 20:00:00,257017.0
9660,2020-02-21 21:00:00,262054.0
9661,2020-02-21 22:00:00,267624.0
9662,2020-02-21 23:00:00,277263.0
9663,2020-02-22 00:00:00,289278.0
9664,2020-02-22 01:00:00,308002.0
9665,2020-02-22 02:00:00,322296.0
9666,2020-02-22 03:00:00,311782.0
9667,2020-02-22 04:00:00,301610.0
9668,2020-02-22 05:00:00,289159.0
9669,2020-02-22 06:00:00,272303.0
9670,2020-02-22 07:00:00,254846.0
9671,2020-02-22 08:00:00,241260.0
9672,2020-02-22 09:00:00,232435.0
9673,2020-02-22 10:00:00,226399.0
9674,2020-02-22 11:00:00,223027.0
9675,2020-02-22 12:00:00,224264.0
9676,2020-02-22 13:00:00,231768.0
9677,2020-02-22 14:00:00,240424.0
9678,2020-02-22 15:00:00,244724.0
9679,2020-02-22 16:00:00,248281.0
9680,2020-02-22 17:00:00,244716.0
9681,2020-02-22 18:00:00,242778.0
9682,2020-02-22 19:00:00,234430.0
9683,2020-02-22 20:00:00,233490.0
9684,2020-02-22 21:00:00,232159.0
9685,2020-02-22 22:00:00,231292.0
9686,2020-02-22 23:00:00,239343.0
9687,2020-02-23 00:00:00,251127.0
9688,2020-02-23 01:00:00,277123.0
9689,2020-02-23 02:00:00,297472.0
9690,2020-02-23 03:00:00,292299.0
9691,2020-02-23 04:00:00,286100.0
9692,2020-02-23 05:00:00,275185.0
9693,2020-02-23 06:00:00,260457.0
9694,2020-02-23 07:00:00,246727.0
9695,2020-02-23 08:00:00,234147.0
9696,2020-02-23 09:00:00,225168.0
9697,2020-02-23 10:00:00,219209.0
9698,2020-02-23 11:00:00,216275.0
9699,2020-02-23 12:00:00,216925.0
9700,2020-02-23 13:00:00,222663.0
9701,2020-02-23 14:00:00,228759.0
9702,2020-02-23 15:00:00,230194.0
9703,2020-02-23 16:00:00,226511.0
9704,2020-02-23 17:00:00,218106.0
9705,2020-02-23 18:00:00,212421.0
9706,2020-02-23 19:00:00,207405.0
9707,2020-02-23 20:00:00,202403.0
9708,2020-02-23 21:00:00,201036.0
9709,2020-02-23 22:00:00,205404.0
9710,2020-02-23 23:00:00,216088.0
9711,2020-02-24 00:00:00,234212.0
9712,2020-02-24 01:00:00,267603.0
9713,2020-02-24 02:00:00,295545.0
9714,2020-02-24 03:00:00,294799.0
9715,2020-02-24 04:00:00,287562.0
9716,2020-02-24 05:00:00,275300.0
9717,2020-02-24 06:00:00,257676.0
9718,2020-02-24 07:00:00,241421.0
9719,2020-02-24 08:00:00,230453.0
9720,2020-02-24 09:00:00,223652.0
9721,2020-02-24 10:00:00,220200.0
9722,2020-02-24 11:00:00,220856.0
9723,2020-02-24 12:00:00,229812.0
9724,2020-02-24 13:00:00,251302.0
9725,2020-02-24 14:00:00,280912.0
9726,2020-02-24 15:00:00,292284.0
9727,2020-02-24 16:00:00,281865.0
9728,2020-02-24 17:00:00,265788.0
9729,2020-02-24 18:00:00,253438.0
9730,2020-02-24 19:00:00,244943.0
9731,2020-02-24 20:00:00,242874.0
9732,2020-02-24 21:00:00,246292.0
9733,2020-02-24 22:00:00,253248.0
9734,2020-02-24 23:00:00,264211.0
9735,2020-02-25 00:00:00,279945.0
9736,2020-02-25 01:00:00,306347.0
9737,2020-02-25 02:00:00,329203.0
9738,2020-02-25 03:00:00,323278.0
9739,2020-02-25 04:00:00,312720.0
9740,2020-02-25 05:00:00,294373.0
9741,2020-02-25 06:00:00,272905.0
9742,2020-02-25 07:00:00,255536.0
9743,2020-02-25 08:00:00,488426.0
9744,2020-02-25 09:00:00,473078.0
9745,2020-02-25 10:00:00,464182.0
9746,2020-02-25 11:00:00,461940.0
9747,2020-02-25 12:00:00,476708.0
9748,2020-02-25 13:00:00,516668.0
9749,2020-02-25 14:00:00,572726.0
9750,2020-02-25 15:00:00,587958.0
9751,2020-02-25 16:00:00,555660.0
9752,2020-02-25 17:00:00,524876.0
9753,2020-02-25 18:00:00,509370.0
9754,2020-02-25 19:00:00,499210.0
9755,2020-02-25 20:00:00,498466.0
9756,2020-02-25 21:00:00,506116.0
9757,2020-02-25 22:00:00,519596.0
9758,2020-02-25 23:00:00,543852.0
9759,2020-02-26 00:00:00,577090.0
9760,2020-02-26 01:00:00,627220.0
9761,2020-02-26 02:00:00,668698.0
9762,2020-02-26 03:00:00,648844.0
9763,2020-02-26 04:00:00,624602.0
9764,2020-02-26 05:00:00,591164.0
9765,2020-02-26 06:00:00,547622.0
9766,2020-02-26 07:00:00,511754.0
9767,2020-02-26 08:00:00,243535.0
9768,2020-02-26 09:00:00,235194.0
9769,2020-02-26 10:00:00,230111.0
9770,2020-02-26 11:00:00,229671.0
9771,2020-02-26 12:00:00,236452.0
9772,2020-02-26 13:00:00,256916.0
9773,2020-02-26 14:00:00,284093.0
9774,2020-02-26 15:00:00,290655.0
9775,2020-02-26 16:00:00,276256.0
9776,2020-02-26 17:00:00,261128.0
9777,2020-02-26 18:00:00,253559.0
9778,2020-02-26 19:00:00,249499.0
9779,2020-02-26 20:00:00,249714.0
9780,2020-02-26 21:00:00,256458.0
9781,2020-02-26 22:00:00,264401.0
9782,2020-02-26 23:00:00,275698.0
9783,2020-02-27 00:00:00,290496.0
9784,2020-02-27 01:00:00,314584.0
9785,2020-02-27 02:00:00,330859.0
9786,2020-02-27 03:00:00,321266.0
9787,2020-02-27 04:00:00,310273.0
9788,2020-02-27 05:00:00,295109.0
9789,2020-02-27 06:00:00,273932.0
9790,2020-02-27 07:00:00,255264.0
9791,2020-02-27 08:00:00,243082.0
9792,2020-02-27 09:00:00,235658.0
9793,2020-02-27 10:00:00,231162.0
9794,2020-02-27 11:00:00,230230.0
9795,2020-02-27 12:00:00,237459.0
9796,2020-02-27 13:00:00,256729.0
9797,2020-02-27 14:00:00,283214.0
9798,2020-02-27 15:00:00,289264.0
9799,2020-02-27 16:00:00,276423.0
9800,2020-02-27 17:00:00,266457.0
9801,2020-02-27 18:00:00,260287.0
9802,2020-02-27 19:00:00,259840.0
9803,2020-02-27 20:00:00,264324.0
9804,2020-02-27 21:00:00,227531.0
9805,2020-02-27 22:00:00,282246.0
9806,2020-02-27 23:00:00,291142.0
9807,2020-02-28 00:00:00,303666.0
9808,2020-02-28 01:00:00,321147.0
9809,2020-02-28 02:00:00,336232.0
9810,2020-02-28 03:00:00,324810.0
9811,2020-02-28 04:00:00,313543.0
9812,2020-02-28 05:00:00,297120.0
9813,2020-02-28 06:00:00,275960.0
9814,2020-02-28 07:00:00,257518.0
9815,2020-02-28 08:00:00,245165.0
9816,2020-02-28 09:00:00,236445.0
9817,2020-02-28 10:00:00,231466.0
9818,2020-02-28 11:00:00,229530.0
9819,2020-02-28 12:00:00,235747.0
9820,2020-02-28 13:00:00,252986.0
9821,2020-02-28 14:00:00,276886.0
9822,2020-02-28 15:00:00,285637.0
9823,2020-02-28 16:00:00,280466.0
9824,2020-02-28 17:00:00,270763.0
9825,2020-02-28 18:00:00,265594.0
9826,2020-02-28 19:00:00,267424.0
9827,2020-02-28 20:00:00,270107.0
9828,2020-02-28 21:00:00,276499.0
9829,2020-02-28 22:00:00,285054.0
9830,2020-02-28 23:00:00,293885.0
9831,2020-02-29 00:00:00,302231.0
9832,2020-02-29 01:00:00,314774.0
9833,2020-02-29 02:00:00,327272.0
9834,2020-02-29 03:00:00,315891.0
9835,2020-02-29 04:00:00,305724.0
9836,2020-02-29 05:00:00,292628.0
9837,2020-02-29 06:00:00,274574.0
9838,2020-02-29 07:00:00,256654.0
9839,2020-02-29 08:00:00,242870.0
9840,2020-02-29 09:00:00,232899.0
9841,2020-02-29 10:00:00,226867.0
9842,2020-02-29 11:00:00,223944.0
9843,2020-02-29 12:00:00,225041.0
9844,2020-02-29 13:00:00,231693.0
9845,2020-02-29 14:00:00,239598.0
9846,2020-02-29 15:00:00,241184.0
9847,2020-02-29 16:00:00,239837.0
9848,2020-02-29 17:00:00,230280.0
9849,2020-02-29 18:00:00,225948.0
9850,2020-02-29 19:00:00,218847.0
9851,2020-02-29 20:00:00,211551.0
9852,2020-02-29 21:00:00,207968.0
9853,2020-02-29 22:00:00,213844.0
9854,2020-02-29 23:00:00,228242.0
9855,2020-03-01 00:00:00,247678.0
9856,2020-03-01 01:00:00,273650.0
9857,2020-03-01 02:00:00,297744.0
9858,2020-03-01 03:00:00,293291.0
9859,2020-03-01 04:00:00,285723.0
9860,2020-03-01 05:00:00,274783.0
9861,2020-03-01 06:00:00,259716.0
9862,2020-03-01 07:00:00,244993.0
9863,2020-03-01 08:00:00,232788.0
9864,2020-03-01 09:00:00,223484.0
9865,2020-03-01 10:00:00,218325.0
9866,2020-03-01 11:00:00,216020.0
9867,2020-03-01 12:00:00,216712.0
9868,2020-03-01 13:00:00,222077.0
9869,2020-03-01 14:00:00,227122.0
9870,2020-03-01 15:00:00,228812.0
9871,2020-03-01 16:00:00,230732.0
9872,2020-03-01 17:00:00,226046.0
9873,2020-03-01 18:00:00,220425.0
9874,2020-03-01 19:00:00,220834.0
9875,2020-03-01 20:00:00,219919.0
9876,2020-03-01 21:00:00,221751.0
9877,2020-03-01 22:00:00,226410.0
9878,2020-03-01 23:00:00,237081.0
9879,2020-03-02 00:00:00,254189.0
9880,2020-03-02 01:00:00,279110.0
9881,2020-03-02 02:00:00,306489.0
9882,2020-03-02 03:00:00,304037.0
9883,2020-03-02 04:00:00,296435.0
9884,2020-03-02 05:00:00,284652.0
9885,2020-03-02 06:00:00,265662.0
9886,2020-03-02 07:00:00,248039.0
9887,2020-03-02 08:00:00,236956.0
9888,2020-03-02 09:00:00,230196.0
9889,2020-03-02 10:00:00,226346.0
9890,2020-03-02 11:00:00,227113.0
9891,2020-03-02 12:00:00,236161.0
9892,2020-03-02 13:00:00,258028.0
9893,2020-03-02 14:00:00,285895.0
9894,2020-03-02 15:00:00,296180.0
9895,2020-03-02 16:00:00,282893.0
9896,2020-03-02 17:00:00,268291.0
9897,2020-03-02 18:00:00,257633.0
9898,2020-03-02 19:00:00,248069.0
9899,2020-03-02 20:00:00,247257.0
9900,2020-03-02 21:00:00,251636.0
9901,2020-03-02 22:00:00,256314.0
9902,2020-03-02 23:00:00,264160.0
9903,2020-03-03 00:00:00,278919.0
9904,2020-03-03 01:00:00,305490.0
9905,2020-03-03 02:00:00,331393.0
9906,2020-03-03 03:00:00,328030.0
9907,2020-03-03 04:00:00,317699.0
9908,2020-03-03 05:00:00,300968.0
9909,2020-03-03 06:00:00,279255.0
9910,2020-03-03 07:00:00,260018.0
9911,2020-03-03 08:00:00,246943.0
9912,2020-03-03 09:00:00,237804.0
9913,2020-03-03 10:00:00,234266.0
9914,2020-03-03 11:00:00,233433.0
9915,2020-03-03 12:00:00,240846.0
9916,2020-03-03 13:00:00,261102.0
9917,2020-03-03 14:00:00,287286.0
9918,2020-03-03 15:00:00,293593.0
9919,2020-03-03 16:00:00,278018.0
9920,2020-03-03 17:00:00,264791.0
9921,2020-03-03 18:00:00,255501.0
9922,2020-03-03 19:00:00,249483.0
9923,2020-03-03 20:00:00,249966.0
9924,2020-03-03 21:00:00,255293.0
9925,2020-03-03 22:00:00,262267.0
9926,2020-03-03 23:00:00,273713.0
9927,2020-03-04 00:00:00,288529.0
9928,2020-03-04 01:00:00,311845.0
9929,2020-03-04 02:00:00,332958.0
9930,2020-03-04 03:00:00,327098.0
9931,2020-03-04 04:00:00,288085.0
9932,2020-03-04 05:00:00,298108.0
9933,2020-03-04 06:00:00,276846.0
9934,2020-03-04 07:00:00,256847.0
9935,2020-03-04 08:00:00,244563.0
9936,2020-03-04 09:00:00,236799.0
9937,2020-03-04 10:00:00,232179.0
9938,2020-03-04 11:00:00,231317.0
9939,2020-03-04 12:00:00,238055.0
9940,2020-03-04 13:00:00,258137.0
9941,2020-03-04 14:00:00,283269.0
9942,2020-03-04 15:00:00,289154.0
9943,2020-03-04 16:00:00,275475.0
9944,2020-03-04 17:00:00,262425.0
9945,2020-03-04 18:00:00,256869.0
9946,2020-03-04 19:00:00,250380.0
9947,2020-03-04 20:00:00,249931.0
9948,2020-03-04 21:00:00,257507.0
9949,2020-03-04 22:00:00,265859.0
9950,2020-03-04 23:00:00,276328.0
9951,2020-03-05 00:00:00,291583.0
9952,2020-03-05 01:00:00,310320.0
9953,2020-03-05 02:00:00,329990.0
9954,2020-03-05 03:00:00,326175.0
9955,2020-03-05 04:00:00,314691.0
9956,2020-03-05 05:00:00,297777.0
9957,2020-03-05 06:00:00,276104.0
9958,2020-03-05 07:00:00,257582.0
9959,2020-03-05 08:00:00,244276.0
9960,2020-03-05 09:00:00,236275.0
9961,2020-03-05 10:00:00,231753.0
9962,2020-03-05 11:00:00,230010.0
9963,2020-03-05 12:00:00,236366.0
9964,2020-03-05 13:00:00,255250.0
9965,2020-03-05 14:00:00,279605.0
9966,2020-03-05 15:00:00,285921.0
9967,2020-03-05 16:00:00,280377.0
9968,2020-03-05 17:00:00,265077.0
9969,2020-03-05 18:00:00,258416.0
9970,2020-03-05 19:00:00,254336.0
9971,2020-03-05 20:00:00,256097.0
9972,2020-03-05 21:00:00,261520.0
9973,2020-03-05 22:00:00,270039.0
9974,2020-03-05 23:00:00,282506.0
9975,2020-03-06 00:00:00,296023.0
9976,2020-03-06 01:00:00,314014.0
9977,2020-03-06 02:00:00,333683.0
9978,2020-03-06 03:00:00,327114.0
9979,2020-03-06 04:00:00,313863.0
9980,2020-03-06 05:00:00,297689.0
9981,2020-03-06 06:00:00,276147.0
9982,2020-03-06 07:00:00,257326.0
9983,2020-03-06 08:00:00,245023.0
9984,2020-03-06 09:00:00,236572.0
9985,2020-03-06 10:00:00,231244.0
9986,2020-03-06 11:00:00,230187.0
9987,2020-03-06 12:00:00,236360.0
9988,2020-03-06 13:00:00,253512.0
9989,2020-03-06 14:00:00,276386.0
9990,2020-03-06 15:00:00,284658.0
9991,2020-03-06 16:00:00,277316.0
9992,2020-03-06 17:00:00,268937.0
9993,2020-03-06 18:00:00,259805.0
9994,2020-03-06 19:00:00,253152.0
9995,2020-03-06 20:00:00,252757.0
9996,2020-03-06 21:00:00,256719.0
9997,2020-03-06 22:00:00,260901.0
9998,2020-03-06 23:00:00,269811.0
9999,2020-03-07 00:00:00,281432.0
10000,2020-03-07 01:00:00,300292.0
10001,2020-03-07 02:00:00,322822.0
10002,2020-03-07 03:00:00,315718.0
10003,2020-03-07 04:00:00,304992.0
10004,2020-03-07 05:00:00,292465.0
10005,2020-03-07 06:00:00,274660.0
10006,2020-03-07 07:00:00,256685.0
10007,2020-03-07 08:00:00,241881.0
10008,2020-03-07 09:00:00,232447.0
10009,2020-03-07 10:00:00,225818.0
10010,2020-03-07 11:00:00,223185.0
10011,2020-03-07 12:00:00,224905.0
10012,2020-03-07 13:00:00,232120.0
10013,2020-03-07 14:00:00,239394.0
10014,2020-03-07 15:00:00,244357.0
10015,2020-03-07 16:00:00,252767.0
